video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
12830,12830,0.03,0.02,0.0,0.0,0.05
12831,12831,0.04,0.01,0.0,0.0,0.05
12832,12832,0.0,0.0,0.05,0.0,0.05
12833,12833,0.03,0.01,0.0,0.01,0.05
12834,12834,0.0,0.0,0.05,0.0,0.05
12835,12835,0.04,0.0,0.0,0.01,0.05
12836,12836,0.0,0.0,0.05,0.0,0.05
12837,12837,0.04,0.01,0.0,0.0,0.05
12838,12838,0.0,0.0,0.05,0.0,0.05
12839,12839,0.0,0.05,0.0,0.01,0.05
12840,12840,0.04,0.01,0.0,0.0,0.05
12841,12841,0.0,0.0,0.05,0.0,0.05
12842,12842,0.05,0.0,0.0,0.0,0.05
12843,12843,0.0,0.0,0.05,0.0,0.05
12844,12844,0.05,0.0,0.0,0.0,0.05
12845,12845,0.05,0.0,0.0,0.01,0.05
12846,12846,0.03,0.02,0.0,0.01,0.05
12847,12847,0.0,0.0,0.05,0.0,0.05
12848,12848,0.05,0.0,0.0,0.0,0.05
12849,12849,0.0,0.04,0.0,0.01,0.05
12850,12850,0.05,0.0,0.0,0.0,0.05
12851,12851,0.01,0.0,0.03,0.0,0.05
12852,12852,0.05,0.0,0.0,0.0,0.05
12853,12853,0.03,0.01,0.0,0.0,0.05
12854,12854,0.05,0.0,0.0,0.0,0.05
12855,12855,0.0,0.0,0.05,0.0,0.05
12856,12856,0.02,0.0,0.02,0.01,0.05
12857,12857,0.03,0.0,0.01,0.0,0.05
12858,12858,0.0,0.0,0.05,0.0,0.05
12859,12859,0.04,0.01,0.0,0.0,0.05
12860,12860,0.05,0.0,0.0,0.0,0.05
12861,12861,0.0,0.0,0.05,0.0,0.05
12862,12862,0.0,0.0,0.05,0.0,0.05
12863,12863,0.04,0.0,0.0,0.0,0.05
12864,12864,0.0,0.05,0.0,0.0,0.05
12865,12865,0.03,0.02,0.0,0.01,0.05
12866,12866,0.05,0.0,0.0,0.0,0.05
12867,12867,0.0,0.0,0.05,0.0,0.05
12868,12868,0.05,0.0,0.0,0.0,0.05
12869,12869,0.0,0.0,0.05,0.0,0.05
12870,12870,0.05,0.0,0.0,0.0,0.05
12871,12871,0.04,0.01,0.0,0.0,0.05
12872,12872,0.03,0.02,0.0,0.01,0.05
12873,12873,0.04,0.01,0.0,0.0,0.05
12874,12874,0.0,0.0,0.05,0.0,0.05
12875,12875,0.04,0.0,0.0,0.0,0.05
12876,12876,0.04,0.01,0.0,0.0,0.05
12877,12877,0.05,0.0,0.0,0.0,0.05
12878,12878,0.0,0.0,0.05,0.0,0.05
12879,12879,0.04,0.01,0.0,0.0,0.05
12880,12880,0.05,0.0,0.0,0.0,0.05
12881,12881,0.05,0.0,0.0,0.0,0.05
12882,12882,0.04,0.01,0.0,0.0,0.05
12883,12883,0.04,0.01,0.0,0.0,0.05
12884,12884,0.04,0.01,0.0,0.0,0.05
12885,12885,0.05,0.0,0.0,0.0,0.05
12886,12886,0.0,0.05,0.0,0.01,0.05
12887,12887,0.03,0.01,0.01,0.01,0.05
12888,12888,0.04,0.01,0.0,0.0,0.05
12889,12889,0.03,0.02,0.0,0.01,0.05
12890,12890,0.05,0.0,0.0,0.0,0.05
12891,12891,0.02,0.02,0.0,0.01,0.05
12892,12892,0.05,0.0,0.0,0.0,0.05
12893,12893,0.05,0.0,0.0,0.0,0.05
12894,12894,0.05,0.0,0.0,0.0,0.05
12895,12895,0.03,0.02,0.0,0.0,0.05
12896,12896,0.0,0.0,0.05,0.0,0.05
12897,12897,0.03,0.02,0.0,0.01,0.05
12898,12898,0.0,0.0,0.05,0.0,0.05
12899,12899,0.0,0.04,0.0,0.01,0.05
12900,12900,0.02,0.02,0.0,0.01,0.05
12901,12901,0.05,0.0,0.0,0.0,0.05
12902,12902,0.0,0.0,0.05,0.0,0.05
12903,12903,0.05,0.0,0.0,0.0,0.05
12904,12904,0.03,0.01,0.0,0.01,0.05
12905,12905,0.0,0.0,0.05,0.0,0.05
12906,12906,0.03,0.01,0.0,0.0,0.05
12907,12907,0.0,0.0,0.05,0.0,0.05
12908,12908,0.0,0.04,0.0,0.01,0.05
12909,12909,0.0,0.0,0.05,0.0,0.05
12910,12910,0.01,0.04,0.0,0.0,0.05
12911,12911,0.0,0.0,0.05,0.0,0.05
12912,12912,0.0,0.0,0.05,0.0,0.05
12913,12913,0.04,0.01,0.0,0.0,0.05
12914,12914,0.04,0.01,0.0,0.0,0.05
12915,12915,0.0,0.0,0.05,0.0,0.05
12916,12916,0.0,0.04,0.0,0.01,0.05
12917,12917,0.03,0.02,0.0,0.0,0.05
12918,12918,0.0,0.0,0.05,0.0,0.05
12919,12919,0.0,0.04,0.0,0.01,0.05
12920,12920,0.05,0.0,0.0,0.0,0.05
12921,12921,0.0,0.0,0.05,0.0,0.05
12922,12922,0.05,0.0,0.0,0.0,0.05
12923,12923,0.02,0.0,0.03,0.0,0.05
12924,12924,0.0,0.0,0.05,0.0,0.05
12925,12925,0.0,0.04,0.0,0.01,0.05
12926,12926,0.0,0.0,0.05,0.0,0.05
12927,12927,0.04,0.01,0.0,0.0,0.05
12928,12928,0.05,0.0,0.0,0.0,0.05
12929,12929,0.03,0.02,0.0,0.01,0.05
12930,12930,0.01,0.04,0.0,0.01,0.05
12931,12931,0.0,0.05,0.0,0.0,0.05
12932,12932,0.0,0.0,0.05,0.0,0.05
12933,12933,0.02,0.03,0.0,0.0,0.05
12934,12934,0.05,0.0,0.0,0.0,0.05
12935,12935,0.04,0.01,0.0,0.0,0.05
12936,12936,0.0,0.0,0.05,0.0,0.05
12937,12937,0.0,0.05,0.0,0.0,0.05
12938,12938,0.05,0.0,0.0,0.0,0.05
12939,12939,0.0,0.0,0.05,0.0,0.05
12940,12940,0.04,0.01,0.0,0.0,0.05
12941,12941,0.0,0.0,0.05,0.0,0.05
12942,12942,0.0,0.04,0.0,0.01,0.05
12943,12943,0.03,0.01,0.01,0.0,0.05
12944,12944,0.01,0.03,0.0,0.01,0.05
12945,12945,0.05,0.0,0.0,0.0,0.05
12946,12946,0.02,0.02,0.0,0.01,0.05
12947,12947,0.03,0.02,0.0,0.0,0.05
12948,12948,0.05,0.0,0.0,0.0,0.05
12949,12949,0.05,0.0,0.0,0.0,0.05
12950,12950,0.05,0.0,0.0,0.0,0.05
12951,12951,0.0,0.0,0.05,0.0,0.05
12952,12952,0.03,0.02,0.0,0.0,0.05
12953,12953,0.03,0.02,0.0,0.0,0.05
12954,12954,0.0,0.0,0.05,0.0,0.05
12955,12955,0.0,0.0,0.05,0.0,0.05
12956,12956,0.0,0.01,0.04,0.0,0.05
12957,12957,0.05,0.0,0.0,0.0,0.05
12958,12958,0.03,0.01,0.0,0.0,0.05
12959,12959,0.0,0.0,0.05,0.0,0.05
12960,12960,0.05,0.0,0.0,0.0,0.05
12961,12961,0.0,0.0,0.05,0.0,0.05
12962,12962,0.0,0.0,0.05,0.0,0.05
12963,12963,0.04,0.01,0.0,0.0,0.05
12964,12964,0.04,0.01,0.0,0.0,0.05
12965,12965,0.0,0.0,0.05,0.0,0.05
12966,12966,0.0,0.0,0.05,0.0,0.05
12967,12967,0.0,0.0,0.05,0.0,0.05
12968,12968,0.0,0.0,0.05,0.0,0.05
12969,12969,0.05,0.0,0.0,0.0,0.05
12970,12970,0.0,0.04,0.0,0.01,0.05
12971,12971,0.0,0.04,0.0,0.01,0.05
12972,12972,0.05,0.0,0.0,0.0,0.05
12973,12973,0.04,0.01,0.0,0.0,0.05
12974,12974,0.03,0.02,0.0,0.0,0.05
12975,12975,0.0,0.0,0.05,0.0,0.05
12976,12976,0.04,0.01,0.0,0.0,0.05
12977,12977,0.0,0.0,0.05,0.0,0.05
12978,12978,0.0,0.0,0.05,0.0,0.05
12979,12979,0.0,0.0,0.05,0.0,0.05
12980,12980,0.0,0.0,0.05,0.0,0.05
12981,12981,0.01,0.03,0.0,0.01,0.05
12982,12982,0.02,0.02,0.0,0.01,0.05
12983,12983,0.0,0.0,0.05,0.0,0.05
12984,12984,0.04,0.0,0.0,0.0,0.05
12985,12985,0.05,0.0,0.0,0.0,0.05
12986,12986,0.01,0.03,0.0,0.01,0.05
12987,12987,0.04,0.01,0.0,0.0,0.05
12988,12988,0.0,0.0,0.05,0.0,0.05
12989,12989,0.0,0.04,0.0,0.01,0.05
12990,12990,0.04,0.01,0.0,0.0,0.05
12991,12991,0.0,0.0,0.05,0.0,0.05
12992,12992,0.04,0.01,0.0,0.0,0.05
12993,12993,0.04,0.01,0.0,0.0,0.05
12994,12994,0.0,0.04,0.0,0.01,0.05
12995,12995,0.02,0.01,0.01,0.0,0.05
12996,12996,0.04,0.01,0.0,0.0,0.05
12997,12997,0.04,0.01,0.0,0.0,0.05
12998,12998,0.04,0.01,0.0,0.0,0.05
12999,12999,0.04,0.01,0.0,0.0,0.05
13000,13000,0.04,0.01,0.0,0.0,0.05
13001,13001,0.04,0.01,0.0,0.0,0.05
13002,13002,0.0,0.0,0.05,0.0,0.05
13003,13003,0.0,0.0,0.05,0.0,0.05
13004,13004,0.0,0.0,0.05,0.0,0.05
13005,13005,0.04,0.01,0.0,0.0,0.05
13006,13006,0.0,0.0,0.05,0.0,0.05
13007,13007,0.0,0.04,0.0,0.01,0.05
13008,13008,0.0,0.0,0.05,0.0,0.05
13009,13009,0.02,0.02,0.0,0.0,0.05
13010,13010,0.03,0.02,0.0,0.0,0.05
13011,13011,0.0,0.0,0.05,0.0,0.05
13012,13012,0.0,0.04,0.0,0.01,0.05
13013,13013,0.0,0.0,0.05,0.0,0.05
13014,13014,0.04,0.01,0.0,0.0,0.05
13015,13015,0.04,0.0,0.0,0.0,0.05
13016,13016,0.0,0.0,0.05,0.0,0.05
13017,13017,0.05,0.0,0.0,0.0,0.05
13018,13018,0.04,0.01,0.0,0.0,0.05
13019,13019,0.0,0.04,0.0,0.01,0.05
13020,13020,0.0,0.0,0.05,0.0,0.05
13021,13021,0.05,0.0,0.0,0.0,0.05
13022,13022,0.04,0.01,0.0,0.0,0.05
13023,13023,0.0,0.0,0.05,0.0,0.05
13024,13024,0.01,0.03,0.0,0.01,0.05
13025,13025,0.0,0.0,0.05,0.0,0.05
13026,13026,0.0,0.0,0.05,0.0,0.05
13027,13027,0.0,0.0,0.05,0.0,0.05
13028,13028,0.03,0.02,0.0,0.0,0.05
13029,13029,0.05,0.0,0.0,0.0,0.05
13030,13030,0.04,0.01,0.0,0.0,0.05
13031,13031,0.0,0.0,0.05,0.0,0.05
13032,13032,0.03,0.02,0.0,0.0,0.05
13033,13033,0.0,0.0,0.05,0.0,0.05
13034,13034,0.04,0.01,0.0,0.0,0.05
13035,13035,0.0,0.04,0.0,0.01,0.05
13036,13036,0.05,0.0,0.0,0.0,0.05
13037,13037,0.03,0.01,0.0,0.0,0.05
13038,13038,0.05,0.0,0.0,0.0,0.05
13039,13039,0.0,0.0,0.05,0.0,0.05
13040,13040,0.0,0.04,0.0,0.01,0.05
13041,13041,0.02,0.02,0.0,0.0,0.05
13042,13042,0.0,0.0,0.05,0.0,0.05
13043,13043,0.04,0.01,0.0,0.0,0.05
13044,13044,0.04,0.0,0.0,0.0,0.05
13045,13045,0.0,0.0,0.05,0.0,0.05
13046,13046,0.0,0.0,0.05,0.0,0.05
13047,13047,0.04,0.01,0.0,0.0,0.05
13048,13048,0.0,0.0,0.05,0.0,0.05
13049,13049,0.0,0.0,0.05,0.0,0.05
13050,13050,0.02,0.02,0.0,0.01,0.05
13051,13051,0.0,0.04,0.0,0.01,0.05
13052,13052,0.0,0.0,0.05,0.0,0.05
13053,13053,0.0,0.0,0.05,0.0,0.05
13054,13054,0.0,0.04,0.0,0.01,0.05
13055,13055,0.0,0.0,0.05,0.0,0.05
13056,13056,0.04,0.01,0.0,0.0,0.05
13057,13057,0.05,0.0,0.0,0.0,0.05
13058,13058,0.02,0.02,0.0,0.0,0.05
13059,13059,0.03,0.02,0.0,0.0,0.05
13060,13060,0.0,0.0,0.05,0.0,0.05
13061,13061,0.0,0.01,0.04,0.0,0.05
13062,13062,0.02,0.02,0.0,0.01,0.05
13063,13063,0.02,0.02,0.0,0.01,0.05
13064,13064,0.02,0.02,0.0,0.01,0.05
13065,13065,0.01,0.03,0.0,0.01,0.05
13066,13066,0.0,0.0,0.05,0.0,0.05
13067,13067,0.05,0.0,0.0,0.0,0.05
13068,13068,0.04,0.0,0.0,0.0,0.05
13069,13069,0.04,0.01,0.0,0.0,0.05
13070,13070,0.0,0.0,0.05,0.0,0.05
13071,13071,0.0,0.0,0.05,0.0,0.05
13072,13072,0.0,0.0,0.05,0.0,0.05
13073,13073,0.02,0.03,0.0,0.01,0.05
13074,13074,0.0,0.05,0.0,0.0,0.05
13075,13075,0.04,0.0,0.0,0.0,0.05
13076,13076,0.03,0.01,0.0,0.0,0.05
13077,13077,0.0,0.0,0.05,0.0,0.05
13078,13078,0.04,0.0,0.0,0.0,0.05
13079,13079,0.0,0.0,0.05,0.0,0.05
13080,13080,0.04,0.01,0.0,0.0,0.05
13081,13081,0.05,0.0,0.0,0.0,0.05
13082,13082,0.03,0.01,0.0,0.0,0.05
13083,13083,0.02,0.02,0.0,0.01,0.05
13084,13084,0.03,0.01,0.0,0.0,0.05
13085,13085,0.03,0.02,0.0,0.0,0.05
13086,13086,0.0,0.0,0.05,0.0,0.05
13087,13087,0.0,0.0,0.05,0.0,0.05
13088,13088,0.0,0.0,0.05,0.0,0.05
13089,13089,0.0,0.0,0.05,0.0,0.05
13090,13090,0.05,0.0,0.0,0.0,0.05
13091,13091,0.03,0.01,0.0,0.0,0.05
13092,13092,0.05,0.0,0.0,0.0,0.05
13093,13093,0.02,0.02,0.0,0.01,0.05
13094,13094,0.03,0.01,0.0,0.0,0.05
13095,13095,0.02,0.02,0.0,0.01,0.05
13096,13096,0.04,0.0,0.0,0.0,0.05
13097,13097,0.0,0.0,0.05,0.0,0.05
13098,13098,0.0,0.0,0.05,0.0,0.05
13099,13099,0.03,0.02,0.0,0.0,0.05
13100,13100,0.0,0.0,0.05,0.0,0.05
13101,13101,0.04,0.01,0.0,0.0,0.05
13102,13102,0.0,0.0,0.05,0.0,0.05
13103,13103,0.0,0.0,0.05,0.0,0.05
13104,13104,0.02,0.02,0.0,0.0,0.05
13105,13105,0.0,0.0,0.05,0.0,0.05
13106,13106,0.03,0.02,0.0,0.0,0.05
13107,13107,0.04,0.0,0.0,0.0,0.05
13108,13108,0.04,0.0,0.0,0.01,0.05
13109,13109,0.0,0.04,0.0,0.01,0.05
13110,13110,0.0,0.0,0.05,0.0,0.05
13111,13111,0.03,0.01,0.0,0.0,0.05
13112,13112,0.0,0.04,0.0,0.01,0.05
13113,13113,0.0,0.04,0.0,0.01,0.05
13114,13114,0.0,0.0,0.05,0.0,0.05
13115,13115,0.04,0.0,0.0,0.0,0.05
13116,13116,0.03,0.01,0.0,0.01,0.05
13117,13117,0.04,0.0,0.01,0.0,0.05
13118,13118,0.02,0.02,0.0,0.01,0.05
13119,13119,0.0,0.0,0.05,0.0,0.05
13120,13120,0.02,0.02,0.0,0.01,0.05
13121,13121,0.03,0.01,0.0,0.0,0.05
13122,13122,0.0,0.0,0.05,0.0,0.05
13123,13123,0.0,0.0,0.05,0.0,0.05
13124,13124,0.01,0.01,0.03,0.0,0.05
13125,13125,0.0,0.0,0.05,0.0,0.05
13126,13126,0.0,0.0,0.05,0.0,0.05
13127,13127,0.0,0.0,0.05,0.0,0.05
13128,13128,0.04,0.01,0.0,0.0,0.05
13129,13129,0.0,0.0,0.05,0.0,0.05
13130,13130,0.02,0.02,0.0,0.01,0.05
13131,13131,0.04,0.01,0.0,0.0,0.05
13132,13132,0.03,0.01,0.0,0.0,0.05
13133,13133,0.04,0.01,0.0,0.0,0.05
13134,13134,0.0,0.04,0.0,0.01,0.05
13135,13135,0.03,0.02,0.0,0.0,0.05
13136,13136,0.04,0.0,0.0,0.0,0.05
13137,13137,0.0,0.0,0.05,0.0,0.05
13138,13138,0.0,0.0,0.05,0.0,0.05
13139,13139,0.0,0.0,0.05,0.0,0.05
13140,13140,0.04,0.0,0.0,0.0,0.05
13141,13141,0.03,0.01,0.0,0.0,0.05
13142,13142,0.04,0.01,0.0,0.0,0.05
13143,13143,0.04,0.0,0.0,0.0,0.05
13144,13144,0.0,0.0,0.05,0.0,0.05
13145,13145,0.0,0.0,0.05,0.0,0.05
13146,13146,0.02,0.02,0.0,0.01,0.05
13147,13147,0.04,0.01,0.0,0.0,0.05
13148,13148,0.04,0.0,0.0,0.0,0.05
13149,13149,0.04,0.01,0.0,0.0,0.05
13150,13150,0.04,0.01,0.0,0.0,0.05
13151,13151,0.0,0.0,0.05,0.0,0.05
13152,13152,0.0,0.0,0.05,0.0,0.05
13153,13153,0.0,0.04,0.0,0.01,0.05
13154,13154,0.03,0.02,0.0,0.0,0.05
13155,13155,0.0,0.0,0.05,0.0,0.05
13156,13156,0.03,0.02,0.0,0.0,0.05
13157,13157,0.0,0.0,0.05,0.0,0.05
13158,13158,0.0,0.04,0.0,0.01,0.05
13159,13159,0.0,0.0,0.05,0.0,0.05
13160,13160,0.04,0.01,0.0,0.0,0.05
13161,13161,0.0,0.0,0.05,0.0,0.05
13162,13162,0.0,0.0,0.05,0.0,0.05
13163,13163,0.04,0.01,0.0,0.0,0.05
13164,13164,0.03,0.02,0.0,0.0,0.05
13165,13165,0.01,0.01,0.01,0.01,0.05
13166,13166,0.0,0.0,0.05,0.0,0.05
13167,13167,0.0,0.0,0.05,0.0,0.05
13168,13168,0.04,0.01,0.0,0.0,0.05
13169,13169,0.0,0.04,0.0,0.01,0.05
13170,13170,0.04,0.0,0.0,0.0,0.05
13171,13171,0.01,0.03,0.0,0.01,0.05
13172,13172,0.04,0.01,0.0,0.0,0.05
13173,13173,0.04,0.0,0.0,0.0,0.05
13174,13174,0.0,0.0,0.05,0.0,0.05
13175,13175,0.0,0.0,0.05,0.0,0.05
13176,13176,0.03,0.01,0.0,0.0,0.05
13177,13177,0.04,0.0,0.0,0.0,0.05
13178,13178,0.04,0.0,0.0,0.0,0.05
13179,13179,0.03,0.01,0.0,0.0,0.05
13180,13180,0.0,0.0,0.05,0.0,0.05
13181,13181,0.04,0.0,0.0,0.0,0.05
13182,13182,0.0,0.04,0.0,0.0,0.05
13183,13183,0.0,0.04,0.0,0.01,0.05
13184,13184,0.04,0.0,0.0,0.0,0.05
13185,13185,0.0,0.04,0.0,0.01,0.05
13186,13186,0.04,0.0,0.0,0.0,0.05
13187,13187,0.04,0.0,0.0,0.0,0.05
13188,13188,0.0,0.0,0.05,0.0,0.05
13189,13189,0.03,0.01,0.0,0.0,0.05
13190,13190,0.0,0.04,0.0,0.01,0.05
13191,13191,0.02,0.02,0.0,0.01,0.05
13192,13192,0.03,0.01,0.0,0.0,0.05
13193,13193,0.04,0.0,0.0,0.0,0.05
13194,13194,0.04,0.01,0.0,0.0,0.05
13195,13195,0.0,0.0,0.05,0.0,0.05
13196,13196,0.0,0.04,0.0,0.01,0.05
13197,13197,0.04,0.01,0.0,0.0,0.05
13198,13198,0.0,0.0,0.05,0.0,0.05
13199,13199,0.03,0.02,0.0,0.0,0.05
13200,13200,0.0,0.0,0.05,0.0,0.05
13201,13201,0.0,0.0,0.05,0.0,0.05
13202,13202,0.0,0.0,0.05,0.0,0.05
13203,13203,0.04,0.01,0.0,0.0,0.05
13204,13204,0.04,0.0,0.0,0.0,0.05
13205,13205,0.0,0.04,0.0,0.01,0.05
13206,13206,0.04,0.0,0.0,0.0,0.05
13207,13207,0.04,0.0,0.0,0.0,0.05
13208,13208,0.01,0.03,0.0,0.01,0.05
13209,13209,0.04,0.01,0.0,0.0,0.05
13210,13210,0.0,0.0,0.05,0.0,0.05
13211,13211,0.04,0.0,0.0,0.0,0.05
13212,13212,0.04,0.0,0.0,0.0,0.05
13213,13213,0.0,0.04,0.0,0.01,0.05
13214,13214,0.0,0.0,0.05,0.0,0.05
13215,13215,0.03,0.02,0.0,0.0,0.05
13216,13216,0.03,0.02,0.0,0.0,0.05
13217,13217,0.04,0.0,0.0,0.0,0.05
13218,13218,0.04,0.0,0.0,0.0,0.05
13219,13219,0.03,0.01,0.01,0.0,0.05
13220,13220,0.0,0.0,0.05,0.0,0.05
13221,13221,0.0,0.04,0.0,0.0,0.05
13222,13222,0.0,0.04,0.0,0.01,0.05
13223,13223,0.03,0.01,0.0,0.0,0.05
13224,13224,0.0,0.04,0.0,0.0,0.05
13225,13225,0.0,0.0,0.05,0.0,0.05
13226,13226,0.0,0.0,0.05,0.0,0.05
13227,13227,0.04,0.0,0.0,0.0,0.05
13228,13228,0.04,0.0,0.0,0.0,0.05
13229,13229,0.04,0.0,0.0,0.0,0.05
13230,13230,0.04,0.0,0.0,0.01,0.05
13231,13231,0.03,0.02,0.0,0.0,0.05
13232,13232,0.04,0.0,0.0,0.0,0.05
13233,13233,0.0,0.0,0.05,0.0,0.05
13234,13234,0.03,0.02,0.0,0.0,0.05
13235,13235,0.04,0.01,0.0,0.0,0.05
13236,13236,0.04,0.0,0.0,0.0,0.05
13237,13237,0.04,0.0,0.0,0.0,0.05
13238,13238,0.0,0.04,0.0,0.0,0.05
13239,13239,0.04,0.0,0.0,0.0,0.05
13240,13240,0.04,0.0,0.0,0.0,0.05
13241,13241,0.04,0.01,0.0,0.0,0.05
13242,13242,0.0,0.03,0.0,0.01,0.05
13243,13243,0.03,0.01,0.0,0.0,0.05
13244,13244,0.04,0.0,0.01,0.0,0.05
13245,13245,0.0,0.0,0.05,0.0,0.05
13246,13246,0.03,0.01,0.0,0.0,0.05
13247,13247,0.0,0.0,0.05,0.0,0.05
13248,13248,0.0,0.0,0.05,0.0,0.05
13249,13249,0.0,0.0,0.05,0.0,0.05
13250,13250,0.02,0.02,0.0,0.01,0.05
13251,13251,0.04,0.01,0.0,0.0,0.05
13252,13252,0.0,0.04,0.0,0.01,0.05
13253,13253,0.04,0.0,0.0,0.0,0.05
13254,13254,0.02,0.02,0.0,0.01,0.05
13255,13255,0.04,0.0,0.0,0.0,0.05
13256,13256,0.04,0.0,0.0,0.0,0.05
13257,13257,0.03,0.0,0.01,0.01,0.05
13258,13258,0.0,0.04,0.0,0.01,0.05
13259,13259,0.0,0.0,0.05,0.0,0.05
13260,13260,0.0,0.0,0.05,0.0,0.05
13261,13261,0.04,0.0,0.0,0.0,0.05
13262,13262,0.04,0.0,0.0,0.0,0.05
13263,13263,0.0,0.0,0.05,0.0,0.05
13264,13264,0.03,0.01,0.0,0.0,0.05
13265,13265,0.04,0.0,0.0,0.0,0.05
13266,13266,0.03,0.02,0.0,0.0,0.05
13267,13267,0.04,0.0,0.0,0.0,0.05
13268,13268,0.04,0.01,0.0,0.0,0.05
13269,13269,0.04,0.0,0.0,0.0,0.05
13270,13270,0.04,0.01,0.0,0.0,0.05
13271,13271,0.04,0.01,0.0,0.0,0.05
13272,13272,0.0,0.0,0.05,0.0,0.05
13273,13273,0.0,0.04,0.0,0.0,0.05
13274,13274,0.03,0.01,0.0,0.0,0.05
13275,13275,0.0,0.0,0.05,0.0,0.05
13276,13276,0.03,0.01,0.0,0.0,0.05
13277,13277,0.04,0.0,0.0,0.0,0.05
13278,13278,0.04,0.0,0.0,0.0,0.05
13279,13279,0.04,0.0,0.0,0.0,0.05
13280,13280,0.0,0.0,0.05,0.0,0.05
13281,13281,0.0,0.04,0.0,0.01,0.05
13282,13282,0.0,0.0,0.05,0.0,0.05
13283,13283,0.04,0.0,0.0,0.0,0.05
13284,13284,0.04,0.0,0.0,0.0,0.05
13285,13285,0.0,0.0,0.05,0.0,0.05
13286,13286,0.0,0.0,0.05,0.0,0.05
13287,13287,0.0,0.04,0.0,0.01,0.05
13288,13288,0.03,0.02,0.0,0.0,0.05
13289,13289,0.04,0.0,0.0,0.0,0.05
13290,13290,0.01,0.03,0.0,0.01,0.05
13291,13291,0.0,0.0,0.05,0.0,0.05
13292,13292,0.0,0.0,0.05,0.0,0.05
13293,13293,0.0,0.0,0.05,0.0,0.05
13294,13294,0.03,0.02,0.0,0.0,0.05
13295,13295,0.0,0.0,0.05,0.0,0.05
13296,13296,0.04,0.0,0.0,0.0,0.05
13297,13297,0.03,0.01,0.0,0.0,0.05
13298,13298,0.0,0.0,0.05,0.0,0.05
13299,13299,0.0,0.0,0.05,0.0,0.05
13300,13300,0.0,0.0,0.05,0.0,0.05
13301,13301,0.03,0.01,0.0,0.0,0.05
13302,13302,0.04,0.0,0.0,0.0,0.05
13303,13303,0.0,0.04,0.0,0.0,0.05
13304,13304,0.03,0.01,0.0,0.0,0.05
13305,13305,0.03,0.02,0.0,0.0,0.05
13306,13306,0.0,0.0,0.05,0.0,0.05
13307,13307,0.03,0.01,0.0,0.0,0.05
13308,13308,0.04,0.0,0.0,0.0,0.05
13309,13309,0.0,0.0,0.05,0.0,0.05
13310,13310,0.0,0.0,0.05,0.0,0.05
13311,13311,0.03,0.01,0.0,0.0,0.05
13312,13312,0.0,0.04,0.0,0.01,0.05
13313,13313,0.04,0.0,0.0,0.0,0.05
13314,13314,0.0,0.04,0.0,0.01,0.05
13315,13315,0.03,0.01,0.0,0.0,0.05
13316,13316,0.04,0.0,0.0,0.0,0.05
13317,13317,0.0,0.0,0.05,0.0,0.05
13318,13318,0.0,0.0,0.05,0.0,0.05
13319,13319,0.04,0.0,0.0,0.01,0.05
13320,13320,0.0,0.04,0.0,0.0,0.05
13321,13321,0.0,0.03,0.0,0.01,0.05
13322,13322,0.03,0.01,0.0,0.0,0.05
13323,13323,0.0,0.04,0.0,0.01,0.05
13324,13324,0.03,0.01,0.0,0.0,0.05
13325,13325,0.0,0.04,0.0,0.0,0.05
13326,13326,0.0,0.04,0.0,0.01,0.05
13327,13327,0.03,0.02,0.0,0.0,0.05
13328,13328,0.04,0.0,0.0,0.0,0.05
13329,13329,0.0,0.0,0.05,0.0,0.05
13330,13330,0.03,0.01,0.0,0.0,0.05
13331,13331,0.0,0.0,0.05,0.0,0.05
13332,13332,0.0,0.0,0.05,0.0,0.05
13333,13333,0.03,0.01,0.0,0.0,0.05
13334,13334,0.0,0.04,0.0,0.0,0.05
13335,13335,0.02,0.02,0.0,0.01,0.05
13336,13336,0.0,0.0,0.04,0.0,0.05
13337,13337,0.03,0.02,0.0,0.0,0.04
13338,13338,0.0,0.04,0.0,0.01,0.04
13339,13339,0.04,0.0,0.0,0.0,0.04
13340,13340,0.04,0.0,0.0,0.0,0.04
13341,13341,0.04,0.0,0.0,0.0,0.04
13342,13342,0.0,0.0,0.04,0.0,0.04
13343,13343,0.0,0.0,0.04,0.0,0.04
13344,13344,0.0,0.0,0.04,0.0,0.04
13345,13345,0.02,0.02,0.0,0.01,0.04
13346,13346,0.04,0.0,0.0,0.0,0.04
13347,13347,0.0,0.0,0.04,0.0,0.04
13348,13348,0.0,0.0,0.04,0.0,0.04
13349,13349,0.0,0.04,0.0,0.01,0.04
13350,13350,0.04,0.0,0.0,0.0,0.04
13351,13351,0.04,0.0,0.0,0.0,0.04
13352,13352,0.02,0.02,0.0,0.01,0.04
13353,13353,0.0,0.0,0.04,0.0,0.04
13354,13354,0.0,0.0,0.04,0.0,0.04
13355,13355,0.0,0.0,0.04,0.0,0.04
13356,13356,0.0,0.0,0.04,0.0,0.04
13357,13357,0.03,0.01,0.0,0.0,0.04
13358,13358,0.0,0.0,0.04,0.0,0.04
13359,13359,0.03,0.01,0.0,0.0,0.04
13360,13360,0.02,0.02,0.0,0.01,0.04
13361,13361,0.02,0.02,0.0,0.0,0.04
13362,13362,0.04,0.0,0.0,0.0,0.04
13363,13363,0.04,0.0,0.0,0.0,0.04
13364,13364,0.0,0.0,0.04,0.0,0.04
13365,13365,0.04,0.0,0.0,0.0,0.04
13366,13366,0.0,0.03,0.0,0.01,0.04
