video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
12880,12881,,0.05,0.0,0.0,0.0,0.05
12881,12882,[106],0.0,0.0,0.05,0.0,0.05
12882,12883,,0.04,0.01,0.0,0.0,0.05
12883,12884,[106],0.03,0.02,0.0,0.01,0.05
12884,12885,"[63, 64, 65, 66, 67, 68, 69]",0.03,0.02,0.0,0.0,0.05
12885,12886,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
12886,12887,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
12887,12888,[108],0.03,0.02,0.0,0.01,0.05
12888,12889,"[63, 64, 65, 66, 67, 68, 69]",0.05,0.0,0.0,0.01,0.05
12889,12890,"[12, 13, 52, 101, 102, 103]",0.04,0.01,0.0,0.0,0.05
12890,12891,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
12891,12892,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
12892,12893,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
12893,12894,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
12894,12895,[106],0.04,0.01,0.0,0.0,0.05
12895,12896,,0.04,0.01,0.0,0.0,0.05
12896,12897,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
12897,12898,"[43, 107]",0.0,0.0,0.05,0.0,0.05
12898,12899,,0.0,0.0,0.05,0.0,0.05
12899,12900,"[50, 89]",0.04,0.01,0.0,0.0,0.05
12900,12901,"[57, 58, 59, 60, 61, 62]",0.0,0.05,0.0,0.0,0.05
12901,12902,"[43, 107]",0.04,0.01,0.0,0.0,0.05
12902,12903,"[50, 89]",0.0,0.04,0.0,0.01,0.05
12903,12904,,0.04,0.01,0.0,0.0,0.05
12904,12905,[121],0.0,0.0,0.05,0.0,0.05
12905,12906,"[35, 47, 48, 86, 87, 88]",0.0,0.03,0.02,0.0,0.05
12906,12907,,0.0,0.0,0.05,0.0,0.05
12907,12908,"[43, 107]",0.03,0.02,0.0,0.01,0.05
12908,12909,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
12909,12910,"[50, 89]",0.05,0.0,0.0,0.0,0.05
12910,12911,"[50, 89]",0.05,0.0,0.0,0.0,0.05
12911,12912,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.05,0.0,0.0,0.05
12912,12913,"[43, 107]",0.04,0.01,0.0,0.0,0.05
12913,12914,"[35, 47, 48, 86, 87, 88]",0.05,0.0,0.0,0.0,0.05
12914,12915,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.05,0.0,0.05
12915,12916,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
12916,12917,,0.03,0.02,0.0,0.01,0.05
12917,12918,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
12918,12919,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
12919,12920,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
12920,12921,[121],0.03,0.02,0.0,0.0,0.05
12921,12922,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
12922,12923,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
12923,12924,,0.0,0.05,0.0,0.01,0.05
12924,12925,"[43, 107]",0.04,0.01,0.0,0.0,0.05
12925,12926,"[50, 89]",0.03,0.02,0.0,0.01,0.05
12926,12927,"[57, 58, 59, 60, 61, 62]",0.0,0.04,0.01,0.01,0.05
12927,12928,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
12928,12929,"[123, 124, 125, 126]",0.0,0.0,0.05,0.0,0.05
12929,12930,"[12, 13, 52, 101, 102, 103]",0.03,0.02,0.0,0.01,0.05
12930,12931,,0.04,0.01,0.0,0.0,0.05
12931,12932,"[57, 58, 59, 60, 61, 62]",0.01,0.03,0.0,0.01,0.05
12932,12933,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
12933,12934,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.05,0.0,0.05
12934,12935,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
12935,12936,"[110, 111, 112, 113, 114]",0.03,0.02,0.0,0.0,0.05
12936,12937,"[50, 89]",0.0,0.0,0.05,0.0,0.05
12937,12938,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
12938,12939,"[118, 119]",0.03,0.02,0.0,0.0,0.05
12939,12940,"[57, 58, 59, 60, 61, 62]",0.0,0.05,0.0,0.0,0.05
12940,12941,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
12941,12942,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
12942,12943,[106],0.04,0.01,0.0,0.0,0.05
12943,12944,"[50, 89]",0.0,0.05,0.0,0.01,0.05
12944,12945,"[110, 111, 112, 113, 114]",0.03,0.02,0.0,0.0,0.05
12945,12946,"[10, 97, 98, 99, 100]",0.04,0.01,0.0,0.0,0.05
12946,12947,"[123, 124, 125, 126]",0.0,0.0,0.05,0.0,0.05
12947,12948,"[35, 47, 48, 86, 87, 88]",0.03,0.01,0.0,0.01,0.05
12948,12949,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
12949,12950,"[63, 64, 65, 66, 67, 68, 69]",0.04,0.0,0.0,0.01,0.05
12950,12951,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
12951,12952,,0.04,0.01,0.0,0.0,0.05
12952,12953,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
12953,12954,"[74, 75, 76, 77, 78]",0.0,0.05,0.0,0.01,0.05
12954,12955,"[104, 105]",0.04,0.01,0.0,0.0,0.05
12955,12956,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.05,0.0,0.05
12956,12957,"[50, 89]",0.05,0.0,0.0,0.0,0.05
12957,12958,"[123, 124, 125, 126]",0.0,0.0,0.05,0.0,0.05
12958,12959,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
12959,12960,"[63, 64, 65, 66, 67, 68, 69]",0.05,0.0,0.0,0.01,0.05
12960,12961,[106],0.03,0.02,0.0,0.01,0.05
12961,12962,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
12962,12963,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
12963,12964,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.05
12964,12965,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
12965,12966,,0.01,0.0,0.03,0.0,0.05
12966,12967,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
12967,12968,"[10, 97, 98, 99, 100]",0.03,0.01,0.0,0.0,0.05
12968,12969,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
12969,12970,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
12970,12971,"[10, 97, 98, 99, 100]",0.02,0.0,0.02,0.01,0.05
12971,12972,"[12, 13, 52, 101, 102, 103]",0.03,0.0,0.01,0.0,0.05
12972,12973,[122],0.0,0.0,0.05,0.0,0.05
12973,12974,,0.04,0.01,0.0,0.0,0.05
12974,12975,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
12975,12976,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
12976,12977,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
12977,12978,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
12978,12979,"[38, 39, 90, 91, 92, 93]",0.0,0.05,0.0,0.0,0.05
12979,12980,[106],0.03,0.02,0.0,0.01,0.05
12980,12981,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
12981,12982,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
12982,12983,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
12983,12984,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
12984,12985,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
12985,12986,"[43, 107]",0.04,0.01,0.0,0.0,0.05
12986,12987,"[104, 105]",0.03,0.02,0.0,0.01,0.05
12987,12988,"[43, 107]",0.04,0.01,0.0,0.0,0.05
12988,12989,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.05,0.0,0.05
12989,12990,"[50, 89]",0.04,0.0,0.0,0.0,0.05
12990,12991,[106],0.04,0.01,0.0,0.0,0.05
12991,12992,"[12, 13, 52, 101, 102, 103]",0.05,0.0,0.0,0.0,0.05
12992,12993,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
12993,12994,"[43, 107]",0.04,0.01,0.0,0.0,0.05
12994,12995,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
12995,12996,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
12996,12997,[106],0.04,0.01,0.0,0.0,0.05
12997,12998,,0.04,0.01,0.0,0.0,0.05
12998,12999,"[43, 107]",0.04,0.01,0.0,0.0,0.05
12999,13000,"[50, 89]",0.05,0.0,0.0,0.0,0.05
13000,13001,"[10, 97, 98, 99, 100]",0.0,0.05,0.0,0.01,0.05
13001,13002,"[70, 71, 72, 73]",0.03,0.01,0.01,0.01,0.05
13002,13003,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13003,13004,,0.03,0.02,0.0,0.01,0.05
13004,13005,"[50, 89]",0.05,0.0,0.0,0.0,0.05
13005,13006,"[63, 64, 65, 66, 67, 68, 69]",0.02,0.02,0.0,0.01,0.05
13006,13007,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
13007,13008,"[12, 13, 52, 101, 102, 103]",0.05,0.0,0.0,0.0,0.05
13008,13009,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
13009,13010,"[115, 116, 117]",0.03,0.02,0.0,0.0,0.05
13010,13011,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13011,13012,,0.03,0.02,0.0,0.01,0.05
13012,13013,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13013,13014,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.04,0.0,0.01,0.05
13014,13015,"[63, 64, 65, 66, 67, 68, 69]",0.02,0.02,0.0,0.01,0.05
13015,13016,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
13016,13017,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13017,13018,"[50, 89]",0.05,0.0,0.0,0.0,0.05
13018,13019,"[63, 64, 65, 66, 67, 68, 69]",0.03,0.01,0.0,0.01,0.05
13019,13020,"[129, 130, 131]",0.0,0.0,0.05,0.0,0.05
13020,13021,"[27, 28, 94, 95, 96]",0.03,0.01,0.0,0.0,0.05
13021,13022,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.05,0.0,0.05
13022,13023,"[10, 97, 98, 99, 100]",0.0,0.04,0.0,0.01,0.05
13023,13024,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13024,13025,"[63, 64, 65, 66, 67, 68, 69]",0.01,0.04,0.0,0.0,0.05
13025,13026,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13026,13027,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13027,13028,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13028,13029,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13029,13030,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13030,13031,"[57, 58, 59, 60, 61, 62]",0.0,0.04,0.0,0.01,0.05
13031,13032,[108],0.03,0.02,0.0,0.0,0.05
13032,13033,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13033,13034,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13034,13035,"[12, 13, 52, 101, 102, 103]",0.05,0.0,0.0,0.0,0.05
13035,13036,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13036,13037,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
13037,13038,"[50, 89]",0.02,0.0,0.03,0.0,0.05
13038,13039,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13039,13040,"[104, 105]",0.0,0.04,0.0,0.01,0.05
13040,13041,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13041,13042,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13042,13043,[106],0.05,0.0,0.0,0.0,0.05
13043,13044,,0.03,0.02,0.0,0.01,0.05
13044,13045,"[27, 28, 94, 95, 96]",0.01,0.04,0.0,0.01,0.05
13045,13046,"[57, 58, 59, 60, 61, 62]",0.0,0.05,0.0,0.0,0.05
13046,13047,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
13047,13048,"[70, 71, 72, 73]",0.02,0.03,0.0,0.0,0.05
13048,13049,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
13049,13050,,0.04,0.01,0.0,0.0,0.05
13050,13051,[106],0.0,0.0,0.05,0.0,0.05
13051,13052,"[70, 71, 72, 73]",0.0,0.05,0.0,0.0,0.05
13052,13053,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
13053,13054,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
13054,13055,"[27, 28, 94, 95, 96]",0.04,0.01,0.0,0.0,0.05
13055,13056,[108],0.0,0.0,0.05,0.0,0.05
13056,13057,,0.0,0.04,0.0,0.01,0.05
13057,13058,,0.03,0.01,0.01,0.0,0.05
13058,13059,"[35, 47, 48, 86, 87, 88]",0.01,0.03,0.0,0.01,0.05
13059,13060,"[35, 47, 48, 86, 87, 88]",0.05,0.0,0.0,0.0,0.05
13060,13061,[108],0.02,0.02,0.0,0.01,0.05
13061,13062,"[110, 111, 112, 113, 114]",0.03,0.02,0.0,0.0,0.05
13062,13063,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
13063,13064,"[50, 89]",0.05,0.0,0.0,0.0,0.05
13064,13065,"[104, 105]",0.05,0.0,0.0,0.0,0.05
13065,13066,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13066,13067,[109],0.03,0.02,0.0,0.0,0.05
13067,13068,"[115, 116, 117]",0.03,0.02,0.0,0.0,0.05
13068,13069,[109],0.0,0.0,0.05,0.0,0.05
13069,13070,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
13070,13071,"[35, 47, 48, 86, 87, 88]",0.05,0.0,0.0,0.0,0.05
13071,13072,"[70, 71, 72, 73]",0.0,0.01,0.04,0.0,0.05
13072,13073,"[12, 13, 52, 101, 102, 103]",0.05,0.0,0.0,0.0,0.05
13073,13074,"[38, 39, 90, 91, 92, 93]",0.03,0.01,0.0,0.0,0.05
13074,13075,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13075,13076,"[50, 89]",0.05,0.0,0.0,0.0,0.05
13076,13077,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13077,13078,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13078,13079,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13079,13080,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13080,13081,"[115, 116, 117]",0.0,0.0,0.05,0.0,0.05
13081,13082,"[57, 58, 59, 60, 61, 62]",0.0,0.0,0.05,0.0,0.05
13082,13083,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13083,13084,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13084,13085,"[110, 111, 112, 113, 114]",0.05,0.0,0.0,0.0,0.05
13085,13086,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13086,13087,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13087,13088,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
13088,13089,[106],0.04,0.01,0.0,0.0,0.05
13089,13090,[121],0.03,0.02,0.0,0.0,0.05
13090,13091,[121],0.0,0.0,0.05,0.0,0.05
13091,13092,[108],0.04,0.01,0.0,0.0,0.05
13092,13093,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13093,13094,"[70, 71, 72, 73]",0.0,0.0,0.05,0.0,0.05
13094,13095,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13095,13096,,0.0,0.0,0.05,0.0,0.05
13096,13097,"[57, 58, 59, 60, 61, 62]",0.01,0.03,0.0,0.01,0.05
13097,13098,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.02,0.02,0.0,0.01,0.05
13098,13099,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13099,13100,"[38, 39, 90, 91, 92, 93]",0.04,0.0,0.0,0.0,0.05
13100,13101,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
13101,13102,"[57, 58, 59, 60, 61, 62]",0.01,0.03,0.0,0.01,0.05
13102,13103,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13103,13104,"[104, 105]",0.0,0.0,0.05,0.0,0.05
13104,13105,"[70, 71, 72, 73]",0.0,0.04,0.0,0.01,0.05
13105,13106,[106],0.04,0.01,0.0,0.0,0.05
13106,13107,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
13107,13108,"[74, 75, 76, 77, 78]",0.04,0.01,0.0,0.0,0.05
13108,13109,,0.04,0.01,0.0,0.0,0.05
13109,13110,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.05
13110,13111,"[12, 13, 52, 101, 102, 103]",0.02,0.01,0.01,0.0,0.05
13111,13112,[109],0.04,0.01,0.0,0.0,0.05
13112,13113,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13113,13114,"[110, 111, 112, 113, 114]",0.04,0.01,0.0,0.0,0.05
13114,13115,[109],0.04,0.01,0.0,0.0,0.05
13115,13116,"[118, 119]",0.04,0.01,0.0,0.0,0.05
13116,13117,"[110, 111, 112, 113, 114]",0.04,0.01,0.0,0.0,0.05
13117,13118,"[115, 116, 117]",0.04,0.01,0.0,0.0,0.05
13118,13119,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13119,13120,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13120,13121,"[38, 39, 90, 91, 92, 93]",0.0,0.0,0.05,0.0,0.05
13121,13122,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13122,13123,[121],0.0,0.0,0.05,0.0,0.05
13123,13124,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13124,13125,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13125,13126,"[63, 64, 65, 66, 67, 68, 69]",0.02,0.02,0.0,0.0,0.05
13126,13127,"[110, 111, 112, 113, 114]",0.03,0.02,0.0,0.0,0.05
13127,13128,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
13128,13129,"[38, 39, 90, 91, 92, 93]",0.0,0.04,0.0,0.01,0.05
13129,13130,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13130,13131,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13131,13132,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
13132,13133,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
13133,13134,"[12, 13, 52, 101, 102, 103]",0.05,0.0,0.0,0.0,0.05
13134,13135,,0.04,0.01,0.0,0.0,0.05
13135,13136,"[50, 89]",0.0,0.04,0.0,0.01,0.05
13136,13137,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13137,13138,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
13138,13139,,0.04,0.01,0.0,0.0,0.05
13139,13140,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13140,13141,[106],0.01,0.03,0.0,0.01,0.05
13141,13142,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13142,13143,[122],0.0,0.0,0.05,0.0,0.05
13143,13144,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13144,13145,"[35, 47, 48, 86, 87, 88]",0.0,0.04,0.0,0.01,0.05
13145,13146,[120],0.03,0.02,0.0,0.0,0.05
13146,13147,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
13147,13148,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13148,13149,"[123, 124, 125, 126]",0.0,0.0,0.05,0.0,0.05
13149,13150,"[70, 71, 72, 73]",0.03,0.02,0.0,0.0,0.05
13150,13151,[106],0.0,0.0,0.05,0.0,0.05
13151,13152,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13152,13153,"[12, 13, 52, 101, 102, 103]",0.0,0.04,0.0,0.01,0.05
13153,13154,"[12, 13, 52, 101, 102, 103]",0.05,0.0,0.0,0.0,0.05
13154,13155,"[27, 28, 94, 95, 96]",0.03,0.01,0.0,0.0,0.05
13155,13156,"[38, 39, 90, 91, 92, 93]",0.05,0.0,0.0,0.0,0.05
13156,13157,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13157,13158,,0.0,0.04,0.0,0.01,0.05
13158,13159,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.02,0.02,0.0,0.0,0.05
13159,13160,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13160,13161,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13161,13162,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13162,13163,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13163,13164,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13164,13165,"[35, 47, 48, 86, 87, 88]",0.04,0.01,0.0,0.0,0.05
13165,13166,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13166,13167,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13167,13168,[108],0.02,0.02,0.0,0.01,0.05
13168,13169,[108],0.0,0.04,0.0,0.01,0.05
13169,13170,"[74, 75, 76, 77, 78]",0.0,0.0,0.05,0.0,0.05
13170,13171,[121],0.0,0.0,0.05,0.0,0.05
13171,13172,"[57, 58, 59, 60, 61, 62]",0.0,0.04,0.0,0.01,0.05
13172,13173,[120],0.0,0.0,0.05,0.0,0.05
13173,13174,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13174,13175,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
13175,13176,"[57, 58, 59, 60, 61, 62]",0.02,0.02,0.0,0.0,0.05
13176,13177,"[10, 97, 98, 99, 100]",0.03,0.02,0.0,0.0,0.05
13177,13178,[109],0.0,0.0,0.05,0.0,0.05
13178,13179,"[10, 97, 98, 99, 100]",0.0,0.01,0.04,0.0,0.05
13179,13180,"[12, 13, 52, 101, 102, 103]",0.02,0.02,0.0,0.01,0.05
13180,13181,"[43, 107]",0.02,0.02,0.0,0.01,0.05
13181,13182,[108],0.02,0.02,0.0,0.01,0.05
13182,13183,"[38, 39, 90, 91, 92, 93]",0.01,0.03,0.0,0.01,0.05
13183,13184,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13184,13185,"[10, 97, 98, 99, 100]",0.05,0.0,0.0,0.0,0.05
13185,13186,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.0,0.05
13186,13187,"[43, 107]",0.04,0.01,0.0,0.0,0.05
13187,13188,[108],0.0,0.0,0.05,0.0,0.05
13188,13189,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13189,13190,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.05,0.0,0.05
13190,13191,"[38, 39, 90, 91, 92, 93]",0.02,0.03,0.0,0.01,0.05
13191,13192,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.05,0.0,0.0,0.05
13192,13193,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13193,13194,[106],0.03,0.01,0.0,0.0,0.05
13194,13195,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13195,13196,"[12, 13, 52, 101, 102, 103]",0.04,0.0,0.0,0.0,0.05
13196,13197,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.05,0.0,0.05
13197,13198,,0.04,0.01,0.0,0.0,0.05
13198,13199,"[50, 89]",0.05,0.0,0.0,0.0,0.05
13199,13200,,0.03,0.01,0.0,0.0,0.05
13200,13201,"[35, 47, 48, 86, 87, 88]",0.02,0.02,0.0,0.01,0.05
13201,13202,[106],0.03,0.01,0.0,0.0,0.05
13202,13203,[109],0.03,0.02,0.0,0.0,0.05
13203,13204,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13204,13205,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13205,13206,"[115, 116, 117]",0.0,0.0,0.05,0.0,0.05
13206,13207,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.05,0.0,0.05
13207,13208,"[27, 28, 94, 95, 96]",0.05,0.0,0.0,0.0,0.05
13208,13209,[108],0.03,0.01,0.0,0.0,0.05
13209,13210,"[50, 89]",0.05,0.0,0.0,0.0,0.05
13210,13211,"[74, 75, 76, 77, 78]",0.02,0.02,0.0,0.01,0.05
13211,13212,,0.03,0.01,0.0,0.0,0.05
13212,13213,[108],0.02,0.02,0.0,0.01,0.05
13213,13214,"[35, 47, 48, 86, 87, 88]",0.04,0.0,0.0,0.0,0.05
13214,13215,"[110, 111, 112, 113, 114]",0.0,0.0,0.05,0.0,0.05
13215,13216,"[10, 97, 98, 99, 100]",0.0,0.0,0.05,0.0,0.05
13216,13217,"[63, 64, 65, 66, 67, 68, 69]",0.03,0.02,0.0,0.0,0.05
13217,13218,[120],0.0,0.0,0.05,0.0,0.05
13218,13219,"[104, 105]",0.04,0.01,0.0,0.0,0.05
13219,13220,[121],0.0,0.0,0.05,0.0,0.05
13220,13221,[121],0.0,0.0,0.05,0.0,0.05
13221,13222,"[50, 89]",0.02,0.02,0.0,0.0,0.05
13222,13223,"[50, 89]",0.0,0.0,0.05,0.0,0.05
13223,13224,[121],0.03,0.02,0.0,0.0,0.05
13224,13225,"[35, 47, 48, 86, 87, 88]",0.04,0.0,0.0,0.0,0.05
13225,13226,"[27, 28, 94, 95, 96]",0.04,0.0,0.0,0.01,0.05
13226,13227,"[43, 107]",0.0,0.04,0.0,0.01,0.05
13227,13228,"[63, 64, 65, 66, 67, 68, 69]",0.0,0.0,0.05,0.0,0.05
13228,13229,,0.03,0.01,0.0,0.0,0.05
13229,13230,"[50, 89]",0.0,0.04,0.0,0.01,0.05
13230,13231,"[115, 116, 117]",0.0,0.04,0.0,0.01,0.05
13231,13232,"[27, 28, 94, 95, 96]",0.0,0.0,0.05,0.0,0.05
13232,13233,"[10, 97, 98, 99, 100]",0.04,0.0,0.0,0.0,0.05
