video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
14841,14843,0.02,0.0,0.0,0.0,0.03
14842,14844,0.0,0.02,0.0,0.0,0.03
14843,14845,0.0,0.0,0.03,0.0,0.03
14844,14846,0.0,0.0,0.03,0.0,0.03
14845,14847,0.0,0.02,0.0,0.0,0.03
14846,14848,0.02,0.01,0.0,0.0,0.03
14847,14849,0.0,0.0,0.03,0.0,0.03
14848,14850,0.0,0.02,0.0,0.0,0.03
14849,14851,0.02,0.0,0.0,0.0,0.03
14850,14852,0.02,0.0,0.0,0.0,0.03
14851,14853,0.0,0.0,0.03,0.0,0.03
14852,14854,0.02,0.0,0.0,0.0,0.03
14853,14855,0.02,0.0,0.0,0.0,0.03
14854,14856,0.0,0.0,0.03,0.0,0.03
14855,14857,0.0,0.02,0.0,0.0,0.03
14856,14858,0.02,0.01,0.0,0.0,0.03
14857,14859,0.0,0.0,0.03,0.0,0.03
14858,14860,0.0,0.0,0.03,0.0,0.03
14859,14861,0.0,0.0,0.03,0.0,0.03
14860,14862,0.0,0.01,0.01,0.0,0.03
14861,14863,0.02,0.0,0.0,0.0,0.03
14862,14864,0.02,0.01,0.0,0.0,0.03
14863,14865,0.0,0.0,0.03,0.0,0.03
14864,14866,0.01,0.01,0.0,0.0,0.03
14865,14867,0.0,0.0,0.03,0.0,0.03
14866,14868,0.0,0.0,0.03,0.0,0.03
14867,14869,0.0,0.0,0.03,0.0,0.03
14868,14870,0.0,0.0,0.03,0.0,0.03
14869,14871,0.0,0.02,0.0,0.0,0.03
14870,14872,0.0,0.02,0.0,0.0,0.03
14871,14873,0.0,0.02,0.0,0.0,0.03
14872,14874,0.0,0.0,0.03,0.0,0.03
14873,14875,0.01,0.01,0.0,0.0,0.03
14874,14876,0.02,0.01,0.0,0.0,0.03
14875,14877,0.01,0.01,0.0,0.0,0.03
14876,14878,0.02,0.0,0.0,0.0,0.03
14877,14879,0.02,0.0,0.0,0.0,0.03
14878,14880,0.0,0.0,0.03,0.0,0.03
14879,14881,0.01,0.01,0.0,0.0,0.03
14880,14882,0.02,0.0,0.0,0.0,0.03
14881,14883,0.02,0.01,0.0,0.0,0.03
14882,14884,0.0,0.0,0.03,0.0,0.03
14883,14885,0.0,0.0,0.03,0.0,0.03
14884,14886,0.01,0.01,0.0,0.0,0.03
14885,14887,0.02,0.0,0.0,0.0,0.03
14886,14888,0.0,0.02,0.0,0.0,0.03
14887,14889,0.0,0.02,0.0,0.0,0.03
14888,14890,0.0,0.02,0.0,0.0,0.03
14889,14891,0.0,0.0,0.03,0.0,0.03
14890,14892,0.0,0.0,0.03,0.0,0.03
14891,14893,0.0,0.0,0.03,0.0,0.03
14892,14894,0.01,0.01,0.0,0.0,0.03
14893,14895,0.0,0.0,0.02,0.0,0.03
14894,14896,0.01,0.01,0.0,0.0,0.03
14895,14897,0.0,0.0,0.03,0.0,0.03
14896,14898,0.0,0.0,0.03,0.0,0.03
14897,14899,0.02,0.0,0.0,0.0,0.03
14898,14900,0.0,0.0,0.03,0.0,0.03
14899,14901,0.0,0.0,0.03,0.0,0.03
14900,14902,0.02,0.0,0.0,0.0,0.03
14901,14903,0.0,0.0,0.03,0.0,0.03
14902,14904,0.02,0.0,0.0,0.0,0.03
14903,14905,0.01,0.01,0.0,0.0,0.03
14904,14906,0.0,0.0,0.03,0.0,0.03
14905,14907,0.0,0.0,0.02,0.0,0.03
14906,14908,0.0,0.0,0.03,0.0,0.03
14907,14909,0.0,0.0,0.03,0.0,0.03
14908,14910,0.0,0.0,0.03,0.0,0.03
14909,14911,0.0,0.0,0.03,0.0,0.03
14910,14912,0.0,0.0,0.02,0.0,0.02
14911,14913,0.02,0.0,0.0,0.0,0.02
14912,14914,0.0,0.0,0.02,0.0,0.02
14913,14915,0.02,0.0,0.0,0.0,0.02
14914,14916,0.02,0.0,0.0,0.0,0.02
14915,14917,0.0,0.02,0.0,0.0,0.02
14916,14918,0.0,0.0,0.02,0.0,0.02
14917,14919,0.0,0.0,0.02,0.0,0.02
14918,14920,0.02,0.0,0.0,0.0,0.02
14919,14921,0.0,0.02,0.0,0.0,0.02
14920,14922,0.0,0.02,0.0,0.0,0.02
14921,14923,0.02,0.01,0.0,0.0,0.02
14922,14924,0.0,0.0,0.02,0.0,0.02
14923,14925,0.0,0.0,0.02,0.0,0.02
14924,14926,0.02,0.01,0.0,0.0,0.02
14925,14927,0.0,0.0,0.02,0.0,0.02
14926,14928,0.02,0.0,0.0,0.0,0.02
14927,14929,0.0,0.02,0.0,0.0,0.02
14928,14930,0.0,0.0,0.02,0.0,0.02
14929,14931,0.0,0.0,0.02,0.0,0.02
14930,14932,0.0,0.02,0.0,0.0,0.02
14931,14933,0.0,0.02,0.0,0.0,0.02
14932,14934,0.0,0.02,0.0,0.0,0.02
14933,14935,0.0,0.0,0.02,0.0,0.02
14934,14936,0.0,0.02,0.0,0.0,0.02
14935,14937,0.0,0.02,0.0,0.0,0.02
14936,14938,0.0,0.0,0.02,0.0,0.02
14937,14939,0.0,0.0,0.02,0.0,0.02
14938,14940,0.0,0.0,0.02,0.0,0.02
14939,14941,0.02,0.01,0.0,0.0,0.02
14940,14942,0.02,0.01,0.0,0.0,0.02
14941,14943,0.01,0.01,0.0,0.0,0.02
14942,14944,0.02,0.0,0.0,0.0,0.02
14943,14945,0.0,0.0,0.02,0.0,0.02
14944,14946,0.0,0.0,0.02,0.0,0.02
14945,14947,0.0,0.0,0.02,0.0,0.02
14946,14948,0.0,0.02,0.0,0.0,0.02
14947,14949,0.0,0.0,0.02,0.0,0.02
14948,14950,0.02,0.0,0.0,0.0,0.02
14949,14951,0.0,0.0,0.02,0.0,0.02
14950,14952,0.0,0.0,0.02,0.0,0.02
14951,14953,0.0,0.0,0.02,0.0,0.02
14952,14954,0.02,0.0,0.0,0.0,0.02
14953,14955,0.0,0.0,0.02,0.0,0.02
14954,14956,0.02,0.01,0.0,0.0,0.02
14955,14957,0.02,0.01,0.0,0.0,0.02
14956,14958,0.0,0.02,0.0,0.0,0.02
14957,14959,0.0,0.0,0.02,0.0,0.02
14958,14960,0.02,0.01,0.0,0.0,0.02
14959,14961,0.0,0.0,0.02,0.0,0.02
14960,14962,0.01,0.01,0.0,0.0,0.02
14961,14963,0.01,0.01,0.0,0.0,0.02
14962,14964,0.0,0.0,0.02,0.0,0.02
14963,14965,0.0,0.02,0.0,0.0,0.02
14964,14966,0.02,0.01,0.0,0.0,0.02
14965,14967,0.02,0.01,0.0,0.0,0.02
14966,14968,0.0,0.02,0.0,0.01,0.02
14967,14969,0.0,0.02,0.0,0.0,0.02
14968,14970,0.02,0.0,0.0,0.0,0.02
14969,14971,0.0,0.02,0.0,0.0,0.02
14970,14972,0.02,0.0,0.0,0.0,0.02
14971,14973,0.0,0.0,0.02,0.0,0.02
14972,14974,0.0,0.0,0.02,0.0,0.02
14973,14975,0.0,0.0,0.02,0.0,0.02
14974,14976,0.0,0.02,0.0,0.0,0.02
14975,14977,0.02,0.0,0.0,0.0,0.02
14976,14978,0.02,0.01,0.0,0.0,0.02
14977,14979,0.0,0.0,0.02,0.0,0.02
14978,14980,0.0,0.0,0.02,0.0,0.02
14979,14981,0.0,0.0,0.02,0.0,0.02
14980,14982,0.0,0.0,0.02,0.0,0.02
14981,14983,0.0,0.0,0.02,0.0,0.02
14982,14984,0.0,0.02,0.0,0.0,0.02
14983,14985,0.0,0.02,0.0,0.0,0.02
14984,14986,0.0,0.02,0.0,0.0,0.02
14985,14987,0.0,0.0,0.02,0.0,0.02
14986,14988,0.0,0.0,0.02,0.0,0.02
14987,14989,0.02,0.0,0.0,0.0,0.02
14988,14990,0.02,0.01,0.0,0.0,0.02
14989,14991,0.01,0.01,0.0,0.0,0.02
14990,14992,0.02,0.01,0.0,0.0,0.02
14991,14993,0.01,0.01,0.0,0.0,0.02
14992,14994,0.02,0.01,0.0,0.0,0.02
14993,14995,0.0,0.0,0.02,0.0,0.02
14994,14996,0.0,0.02,0.0,0.0,0.02
14995,14997,0.0,0.02,0.0,0.0,0.02
14996,14998,0.01,0.01,0.0,0.0,0.02
14997,14999,0.0,0.0,0.02,0.0,0.02
14998,15000,0.0,0.0,0.02,0.0,0.02
14999,15001,0.02,0.0,0.0,0.0,0.02
15000,15002,0.0,0.0,0.02,0.0,0.02
15001,15003,0.0,0.0,0.02,0.0,0.02
15002,15004,0.0,0.0,0.02,0.0,0.02
15003,15005,0.0,0.0,0.02,0.0,0.02
15004,15006,0.0,0.0,0.02,0.0,0.02
15005,15007,0.0,0.02,0.0,0.0,0.02
15006,15008,0.0,0.0,0.02,0.0,0.02
15007,15009,0.0,0.0,0.02,0.0,0.02
15008,15010,0.0,0.02,0.0,0.0,0.02
15009,15011,0.02,0.0,0.0,0.0,0.02
15010,15012,0.02,0.01,0.0,0.0,0.02
15011,15013,0.0,0.02,0.0,0.0,0.02
15012,15014,0.01,0.01,0.0,0.0,0.02
15013,15015,0.0,0.02,0.0,0.0,0.02
15014,15016,0.0,0.0,0.02,0.0,0.02
15015,15017,0.0,0.02,0.0,0.0,0.02
15016,15018,0.0,0.0,0.02,0.0,0.02
15017,15019,0.0,0.0,0.02,0.0,0.02
15018,15020,0.0,0.02,0.0,0.01,0.02
15019,15021,0.0,0.0,0.02,0.0,0.02
15020,15022,0.0,0.0,0.02,0.0,0.02
15021,15023,0.0,0.0,0.02,0.0,0.02
15022,15024,0.0,0.02,0.0,0.0,0.02
15023,15025,0.0,0.0,0.02,0.0,0.02
15024,15026,0.0,0.02,0.0,0.0,0.02
15025,15027,0.0,0.0,0.02,0.0,0.02
15026,15028,0.02,0.0,0.0,0.0,0.02
15027,15029,0.0,0.02,0.0,0.0,0.02
15028,15030,0.01,0.01,0.0,0.0,0.02
15029,15031,0.02,0.0,0.0,0.0,0.02
15030,15032,0.0,0.0,0.02,0.0,0.02
15031,15033,0.0,0.0,0.02,0.0,0.02
15032,15034,0.0,0.02,0.0,0.0,0.02
15033,15035,0.0,0.02,0.0,0.0,0.02
15034,15036,0.0,0.0,0.02,0.0,0.02
15035,15037,0.0,0.02,0.0,0.0,0.02
15036,15038,0.01,0.01,0.0,0.0,0.02
15037,15039,0.0,0.0,0.02,0.0,0.02
15038,15040,0.0,0.0,0.02,0.0,0.02
15039,15041,0.0,0.0,0.02,0.0,0.02
15040,15042,0.02,0.01,0.0,0.0,0.02
15041,15043,0.0,0.0,0.02,0.0,0.02
15042,15044,0.0,0.0,0.02,0.0,0.02
15043,15045,0.0,0.0,0.02,0.0,0.02
15044,15046,0.02,0.0,0.0,0.0,0.02
15045,15047,0.0,0.02,0.0,0.0,0.02
15046,15048,0.0,0.0,0.02,0.0,0.02
15047,15049,0.0,0.02,0.0,0.0,0.02
15048,15050,0.0,0.0,0.02,0.0,0.02
15049,15051,0.02,0.01,0.0,0.0,0.02
15050,15052,0.01,0.01,0.0,0.0,0.02
15051,15053,0.02,0.0,0.0,0.0,0.02
15052,15054,0.0,0.02,0.0,0.0,0.02
15053,15055,0.02,0.0,0.0,0.0,0.02
15054,15056,0.01,0.01,0.0,0.0,0.02
15055,15057,0.0,0.0,0.02,0.0,0.02
15056,15058,0.02,0.0,0.0,0.0,0.02
15057,15059,0.0,0.02,0.0,0.0,0.02
15058,15060,0.02,0.0,0.0,0.0,0.02
15059,15061,0.0,0.0,0.02,0.0,0.02
15060,15062,0.0,0.0,0.02,0.0,0.02
15061,15063,0.02,0.01,0.0,0.0,0.02
15062,15064,0.02,0.0,0.0,0.0,0.02
15063,15065,0.0,0.02,0.0,0.0,0.02
15064,15066,0.02,0.01,0.0,0.0,0.02
15065,15067,0.0,0.0,0.02,0.0,0.02
15066,15068,0.0,0.02,0.0,0.0,0.02
15067,15069,0.02,0.01,0.0,0.0,0.02
15068,15070,0.0,0.0,0.02,0.0,0.02
15069,15071,0.0,0.0,0.02,0.0,0.02
15070,15072,0.02,0.0,0.0,0.0,0.02
15071,15073,0.0,0.0,0.02,0.0,0.02
15072,15074,0.0,0.02,0.0,0.0,0.02
15073,15075,0.02,0.0,0.0,0.0,0.02
15074,15076,0.0,0.02,0.0,0.0,0.02
15075,15077,0.01,0.01,0.0,0.0,0.02
15076,15078,0.0,0.0,0.02,0.0,0.02
15077,15079,0.0,0.02,0.0,0.0,0.02
15078,15080,0.02,0.0,0.0,0.0,0.02
15079,15081,0.0,0.0,0.02,0.0,0.02
15080,15082,0.02,0.0,0.0,0.0,0.02
15081,15083,0.0,0.02,0.0,0.0,0.02
15082,15084,0.0,0.02,0.0,0.0,0.02
15083,15085,0.01,0.01,0.0,0.0,0.02
15084,15086,0.0,0.01,0.02,0.0,0.02
15085,15087,0.0,0.0,0.02,0.0,0.02
15086,15088,0.0,0.0,0.02,0.0,0.02
15087,15089,0.0,0.02,0.0,0.0,0.02
15088,15090,0.0,0.02,0.0,0.0,0.02
15089,15091,0.01,0.01,0.0,0.0,0.02
15090,15092,0.0,0.02,0.0,0.0,0.02
15091,15093,0.0,0.02,0.0,0.0,0.02
15092,15094,0.0,0.0,0.02,0.0,0.02
15093,15095,0.0,0.0,0.02,0.0,0.02
15094,15096,0.02,0.0,0.0,0.0,0.02
15095,15097,0.0,0.02,0.0,0.0,0.02
15096,15098,0.02,0.0,0.0,0.0,0.02
15097,15099,0.0,0.0,0.02,0.0,0.02
15098,15100,0.0,0.0,0.02,0.0,0.02
15099,15101,0.02,0.0,0.0,0.0,0.02
15100,15102,0.0,0.0,0.02,0.0,0.02
15101,15103,0.0,0.0,0.02,0.0,0.02
15102,15104,0.01,0.01,0.0,0.0,0.02
15103,15105,0.0,0.0,0.02,0.0,0.02
15104,15106,0.0,0.0,0.02,0.0,0.02
15105,15107,0.0,0.02,0.0,0.0,0.02
15106,15108,0.0,0.02,0.0,0.0,0.02
15107,15109,0.0,0.0,0.02,0.0,0.02
15108,15110,0.02,0.0,0.0,0.0,0.02
15109,15111,0.0,0.0,0.02,0.0,0.02
15110,15112,0.0,0.02,0.0,0.0,0.02
15111,15113,0.0,0.0,0.02,0.0,0.02
15112,15114,0.0,0.0,0.02,0.0,0.02
15113,15115,0.01,0.01,0.0,0.0,0.02
15114,15116,0.0,0.0,0.02,0.0,0.02
15115,15117,0.0,0.0,0.02,0.0,0.02
15116,15118,0.0,0.0,0.02,0.0,0.02
15117,15119,0.02,0.01,0.0,0.0,0.02
15118,15120,0.02,0.0,0.0,0.0,0.02
15119,15121,0.02,0.0,0.0,0.0,0.02
15120,15122,0.0,0.0,0.02,0.0,0.02
15121,15123,0.02,0.0,0.0,0.0,0.02
15122,15124,0.0,0.02,0.0,0.0,0.02
15123,15125,0.0,0.02,0.0,0.0,0.02
15124,15126,0.0,0.0,0.02,0.0,0.02
15125,15127,0.0,0.0,0.02,0.0,0.02
15126,15128,0.0,0.0,0.02,0.0,0.02
15127,15129,0.0,0.0,0.02,0.0,0.02
15128,15130,0.02,0.0,0.0,0.0,0.02
15129,15131,0.02,0.0,0.0,0.0,0.02
15130,15132,0.0,0.0,0.02,0.0,0.02
15131,15133,0.0,0.0,0.02,0.0,0.02
15132,15134,0.0,0.02,0.0,0.0,0.02
15133,15135,0.01,0.01,0.0,0.0,0.02
15134,15136,0.02,0.0,0.0,0.0,0.02
15135,15137,0.0,0.02,0.0,0.0,0.02
15136,15138,0.02,0.0,0.0,0.0,0.02
15137,15139,0.01,0.01,0.0,0.0,0.02
15138,15140,0.01,0.01,0.0,0.0,0.02
15139,15141,0.0,0.02,0.0,0.0,0.02
15140,15142,0.0,0.02,0.0,0.0,0.02
15141,15143,0.0,0.0,0.02,0.0,0.02
15142,15144,0.0,0.02,0.0,0.01,0.02
15143,15145,0.0,0.0,0.02,0.0,0.02
15144,15146,0.0,0.02,0.0,0.0,0.02
15145,15147,0.0,0.02,0.0,0.0,0.02
15146,15148,0.0,0.02,0.0,0.0,0.02
15147,15149,0.02,0.0,0.0,0.0,0.02
15148,15150,0.02,0.01,0.0,0.0,0.02
15149,15151,0.0,0.0,0.02,0.0,0.02
15150,15152,0.02,0.0,0.0,0.0,0.02
15151,15153,0.01,0.01,0.0,0.0,0.02
15152,15154,0.02,0.0,0.0,0.0,0.02
15153,15155,0.0,0.02,0.0,0.0,0.02
15154,15156,0.0,0.02,0.0,0.0,0.02
15155,15157,0.0,0.0,0.02,0.0,0.02
15156,15158,0.02,0.0,0.0,0.0,0.02
15157,15159,0.02,0.0,0.0,0.0,0.02
15158,15160,0.0,0.0,0.02,0.0,0.02
15159,15161,0.02,0.0,0.0,0.0,0.02
15160,15162,0.0,0.0,0.02,0.0,0.02
15161,15163,0.01,0.01,0.0,0.0,0.02
15162,15164,0.0,0.0,0.02,0.0,0.02
15163,15165,0.02,0.0,0.0,0.0,0.02
15164,15166,0.0,0.02,0.0,0.0,0.02
15165,15167,0.01,0.01,0.0,0.0,0.02
15166,15168,0.0,0.0,0.02,0.0,0.02
15167,15169,0.02,0.0,0.0,0.0,0.02
15168,15170,0.02,0.0,0.0,0.0,0.02
15169,15171,0.0,0.0,0.02,0.0,0.02
15170,15172,0.0,0.0,0.02,0.0,0.02
15171,15173,0.02,0.0,0.0,0.0,0.02
15172,15174,0.0,0.02,0.0,0.0,0.02
15173,15175,0.0,0.02,0.0,0.0,0.02
15174,15176,0.0,0.0,0.02,0.0,0.02
15175,15177,0.0,0.02,0.0,0.0,0.02
15176,15178,0.0,0.0,0.02,0.0,0.02
15177,15179,0.0,0.0,0.02,0.0,0.02
15178,15180,0.0,0.0,0.02,0.0,0.02
15179,15181,0.01,0.01,0.0,0.0,0.02
15180,15182,0.0,0.02,0.0,0.0,0.02
15181,15183,0.0,0.0,0.02,0.0,0.02
15182,15184,0.02,0.0,0.0,0.0,0.02
15183,15185,0.0,0.02,0.0,0.0,0.02
15184,15186,0.0,0.02,0.0,0.0,0.02
15185,15187,0.0,0.0,0.02,0.0,0.02
15186,15188,0.0,0.0,0.02,0.0,0.02
15187,15189,0.0,0.0,0.02,0.0,0.02
15188,15190,0.0,0.0,0.02,0.0,0.02
15189,15191,0.02,0.0,0.0,0.0,0.02
15190,15192,0.0,0.0,0.02,0.0,0.02
15191,15193,0.0,0.02,0.0,0.0,0.02
15192,15194,0.02,0.0,0.0,0.0,0.02
15193,15195,0.0,0.0,0.02,0.0,0.02
15194,15196,0.0,0.0,0.02,0.0,0.02
15195,15197,0.02,0.0,0.0,0.0,0.02
15196,15198,0.0,0.0,0.02,0.0,0.02
15197,15199,0.02,0.0,0.0,0.0,0.02
15198,15200,0.02,0.0,0.0,0.0,0.02
15199,15201,0.01,0.01,0.0,0.0,0.02
15200,15202,0.0,0.0,0.02,0.0,0.02
15201,15203,0.0,0.02,0.0,0.0,0.02
15202,15204,0.0,0.0,0.02,0.0,0.02
15203,15205,0.0,0.02,0.0,0.01,0.02
15204,15206,0.0,0.02,0.0,0.0,0.02
15205,15207,0.0,0.02,0.0,0.0,0.02
15206,15208,0.0,0.02,0.0,0.0,0.02
15207,15209,0.01,0.01,0.0,0.0,0.02
15208,15210,0.01,0.01,0.0,0.0,0.02
15209,15211,0.02,0.0,0.0,0.0,0.02
15210,15212,0.0,0.02,0.0,0.0,0.02
15211,15213,0.0,0.02,0.0,0.0,0.02
15212,15214,0.0,0.0,0.02,0.0,0.02
15213,15215,0.02,0.0,0.0,0.0,0.02
15214,15216,0.02,0.0,0.0,0.0,0.02
15215,15217,0.0,0.0,0.02,0.0,0.02
15216,15218,0.0,0.0,0.02,0.0,0.02
15217,15219,0.0,0.0,0.02,0.0,0.02
15218,15220,0.0,0.0,0.02,0.0,0.02
15219,15221,0.02,0.0,0.0,0.0,0.02
15220,15222,0.0,0.02,0.0,0.0,0.02
15221,15223,0.02,0.0,0.0,0.0,0.02
15222,15224,0.0,0.0,0.02,0.0,0.02
15223,15225,0.01,0.01,0.0,0.0,0.02
15224,15226,0.0,0.0,0.02,0.0,0.02
15225,15227,0.0,0.0,0.02,0.0,0.02
15226,15228,0.0,0.0,0.02,0.0,0.02
15227,15229,0.02,0.0,0.0,0.0,0.02
15228,15230,0.0,0.0,0.02,0.0,0.02
15229,15231,0.02,0.0,0.0,0.0,0.02
15230,15232,0.0,0.02,0.0,0.0,0.02
15231,15233,0.02,0.0,0.0,0.0,0.02
15232,15234,0.01,0.01,0.0,0.0,0.02
15233,15235,0.0,0.02,0.0,0.0,0.02
15234,15236,0.0,0.02,0.0,0.01,0.02
15235,15237,0.0,0.02,0.0,0.0,0.02
15236,15238,0.0,0.0,0.02,0.0,0.02
15237,15239,0.0,0.0,0.02,0.0,0.02
15238,15240,0.02,0.0,0.0,0.0,0.02
15239,15241,0.0,0.0,0.02,0.0,0.02
15240,15242,0.02,0.0,0.0,0.0,0.02
15241,15243,0.0,0.0,0.02,0.0,0.02
15242,15244,0.0,0.0,0.02,0.0,0.02
15243,15245,0.02,0.0,0.0,0.0,0.02
15244,15246,0.0,0.0,0.02,0.0,0.02
15245,15247,0.01,0.01,0.0,0.0,0.02
15246,15248,0.0,0.02,0.0,0.0,0.02
15247,15249,0.0,0.0,0.02,0.0,0.02
15248,15250,0.02,0.0,0.0,0.0,0.02
15249,15251,0.0,0.02,0.0,0.0,0.02
15250,15252,0.0,0.01,0.0,0.0,0.02
15251,15253,0.02,0.0,0.0,0.0,0.02
15252,15254,0.0,0.02,0.0,0.0,0.02
15253,15255,0.0,0.0,0.02,0.0,0.02
15254,15256,0.0,0.02,0.0,0.0,0.02
15255,15257,0.0,0.0,0.02,0.0,0.02
15256,15258,0.0,0.0,0.02,0.0,0.02
15257,15259,0.0,0.0,0.02,0.0,0.02
15258,15260,0.0,0.02,0.0,0.0,0.02
15259,15261,0.02,0.0,0.0,0.0,0.02
15260,15262,0.02,0.0,0.0,0.0,0.02
15261,15263,0.0,0.02,0.0,0.0,0.02
15262,15264,0.0,0.0,0.02,0.0,0.02
15263,15265,0.0,0.0,0.02,0.0,0.02
15264,15266,0.02,0.0,0.0,0.0,0.02
15265,15267,0.0,0.0,0.02,0.0,0.02
15266,15268,0.01,0.01,0.0,0.0,0.02
15267,15269,0.0,0.0,0.02,0.0,0.02
15268,15270,0.02,0.0,0.0,0.0,0.02
15269,15271,0.01,0.0,0.01,0.0,0.02
15270,15272,0.0,0.02,0.0,0.0,0.02
15271,15273,0.0,0.0,0.02,0.0,0.02
15272,15274,0.02,0.0,0.0,0.0,0.02
15273,15275,0.01,0.01,0.0,0.0,0.02
15274,15276,0.0,0.02,0.0,0.0,0.02
15275,15277,0.01,0.01,0.0,0.0,0.02
15276,15278,0.02,0.0,0.0,0.0,0.02
15277,15279,0.02,0.01,0.0,0.0,0.02
15278,15280,0.0,0.0,0.02,0.0,0.02
15279,15281,0.0,0.0,0.02,0.0,0.02
15280,15282,0.02,0.0,0.0,0.0,0.02
15281,15283,0.0,0.0,0.02,0.0,0.02
15282,15284,0.0,0.0,0.02,0.0,0.02
15283,15285,0.02,0.0,0.0,0.0,0.02
15284,15286,0.0,0.0,0.02,0.0,0.02
15285,15287,0.0,0.02,0.0,0.0,0.02
15286,15288,0.02,0.0,0.0,0.0,0.02
15287,15289,0.0,0.0,0.02,0.0,0.02
15288,15290,0.0,0.02,0.0,0.0,0.02
15289,15291,0.0,0.01,0.0,0.01,0.02
15290,15292,0.0,0.0,0.02,0.0,0.02
15291,15293,0.0,0.0,0.02,0.0,0.02
15292,15294,0.0,0.02,0.0,0.0,0.02
15293,15295,0.0,0.0,0.02,0.0,0.02
15294,15296,0.0,0.0,0.02,0.0,0.02
15295,15297,0.0,0.0,0.02,0.0,0.02
15296,15298,0.02,0.0,0.0,0.0,0.02
15297,15299,0.0,0.0,0.02,0.0,0.02
15298,15300,0.0,0.0,0.02,0.0,0.02
15299,15301,0.01,0.01,0.0,0.0,0.02
15300,15302,0.0,0.0,0.02,0.0,0.02
15301,15303,0.0,0.02,0.0,0.0,0.02
15302,15304,0.01,0.01,0.0,0.0,0.02
15303,15305,0.02,0.0,0.0,0.0,0.02
15304,15306,0.0,0.0,0.02,0.0,0.02
15305,15307,0.02,0.0,0.0,0.0,0.02
15306,15308,0.0,0.02,0.0,0.0,0.02
15307,15309,0.0,0.0,0.02,0.0,0.02
15308,15310,0.0,0.02,0.0,0.0,0.02
15309,15311,0.02,0.0,0.0,0.0,0.02
15310,15312,0.0,0.02,0.0,0.0,0.02
15311,15313,0.0,0.0,0.02,0.0,0.02
15312,15314,0.02,0.0,0.0,0.0,0.02
15313,15315,0.01,0.01,0.0,0.0,0.02
15314,15316,0.01,0.0,0.0,0.0,0.02
15315,15317,0.01,0.01,0.0,0.0,0.02
15316,15318,0.0,0.0,0.02,0.0,0.02
15317,15319,0.0,0.02,0.0,0.0,0.02
15318,15320,0.02,0.0,0.0,0.0,0.02
15319,15321,0.0,0.0,0.02,0.0,0.02
15320,15322,0.01,0.01,0.0,0.0,0.02
15321,15323,0.0,0.02,0.0,0.0,0.02
15322,15324,0.0,0.0,0.02,0.0,0.02
15323,15325,0.0,0.0,0.02,0.0,0.02
15324,15326,0.0,0.0,0.02,0.0,0.02
15325,15327,0.0,0.0,0.02,0.0,0.02
15326,15328,0.01,0.01,0.0,0.0,0.02
15327,15329,0.0,0.0,0.02,0.0,0.02
15328,15330,0.02,0.0,0.0,0.0,0.02
15329,15331,0.0,0.0,0.02,0.0,0.02
15330,15332,0.0,0.02,0.0,0.0,0.02
15331,15333,0.0,0.0,0.02,0.0,0.02
15332,15334,0.0,0.0,0.02,0.0,0.02
15333,15335,0.0,0.0,0.02,0.0,0.02
15334,15336,0.02,0.0,0.0,0.0,0.02
15335,15337,0.0,0.0,0.02,0.0,0.02
15336,15338,0.0,0.02,0.0,0.0,0.02
15337,15339,0.0,0.02,0.0,0.0,0.02
15338,15340,0.01,0.01,0.0,0.0,0.02
15339,15341,0.01,0.0,0.0,0.0,0.02
15340,15342,0.0,0.02,0.0,0.0,0.02
15341,15343,0.0,0.0,0.02,0.0,0.02
15342,15344,0.01,0.01,0.0,0.0,0.02
15343,15345,0.0,0.0,0.02,0.0,0.02
15344,15346,0.0,0.02,0.0,0.0,0.02
15345,15347,0.0,0.02,0.0,0.0,0.02
15346,15348,0.02,0.0,0.0,0.0,0.02
15347,15349,0.0,0.0,0.02,0.0,0.02
15348,15350,0.0,0.0,0.02,0.0,0.02
15349,15351,0.01,0.01,0.0,0.0,0.02
15350,15352,0.0,0.02,0.0,0.0,0.02
15351,15353,0.02,0.0,0.0,0.0,0.02
15352,15354,0.02,0.0,0.0,0.0,0.02
15353,15355,0.0,0.0,0.02,0.0,0.02
15354,15356,0.0,0.02,0.0,0.0,0.02
15355,15357,0.02,0.0,0.0,0.0,0.02
15356,15358,0.0,0.0,0.02,0.0,0.02
15357,15359,0.0,0.0,0.02,0.0,0.02
15358,15360,0.0,0.0,0.02,0.0,0.02
15359,15361,0.0,0.02,0.0,0.0,0.02
15360,15362,0.0,0.0,0.02,0.0,0.02
15361,15363,0.02,0.0,0.0,0.0,0.02
15362,15364,0.01,0.01,0.0,0.0,0.02
15363,15365,0.01,0.01,0.0,0.0,0.02
15364,15366,0.02,0.0,0.0,0.0,0.02
15365,15367,0.0,0.0,0.02,0.0,0.02
15366,15368,0.0,0.0,0.02,0.0,0.02
15367,15369,0.0,0.0,0.02,0.0,0.02
15368,15370,0.02,0.0,0.0,0.0,0.02
15369,15371,0.0,0.0,0.02,0.0,0.02
15370,15372,0.0,0.0,0.02,0.0,0.02
15371,15373,0.0,0.02,0.0,0.0,0.02
15372,15374,0.0,0.02,0.0,0.0,0.02
15373,15375,0.02,0.0,0.0,0.0,0.02
15374,15376,0.02,0.0,0.0,0.0,0.02
15375,15377,0.0,0.0,0.02,0.0,0.02
15376,15378,0.0,0.0,0.02,0.0,0.02
15377,15379,0.02,0.0,0.0,0.0,0.02
